2.95	-3.243	2.075
3.378	-3.446	4.273
3.633	-3.414	5.654
3.863	-3.19	6.954
4.02	-2.756	7.954
4.08	-2.159	8.541
4.038	-1.499	8.722
3.911	-0.891	8.582
3.731	-0.424	8.23
3.537	-0.121	7.726
3.368	0.078	7.052
3.258	0.267	6.08
3.226	0.591	4.677
3.271	1.169	2.747
3.367	2.061	0.308
3.465	3.245	-2.464
3.5	4.623	-5.257
3.402	6.042	-7.698
3.114	7.337	-9.454
2.612	8.372	-10.325
1.904	9.084	-10.288
1.044	9.461	-9.523
0.099	9.594	-8.293
-0.858	9.604	-6.884
-1.774	9.612	-5.515
-2.623	9.695	-4.291
-3.406	9.861	-3.213
-4.131	10.042	-2.222
-4.792	10.123	-1.264
-5.355	9.987	-0.331
-5.747	9.568	0.536
-5.873	8.855	1.241
-5.652	7.944	1.738
-5.045	6.977	2.029
-4.085	6.098	2.188
-2.881	5.397	2.33
-1.6	4.877	2.569
-0.424	4.449	2.96
0.499	3.97	3.479
1.09	3.303	4.026
1.357	2.384	4.483
1.385	1.217	4.729
1.293	-0.07	4.744
1.192	-1.31	4.585
1.154	-2.346	4.368
1.189	-3.087	4.224
1.265	-3.531	4.236
1.335	-3.752	4.408
1.366	-3.857	4.661
1.368	-3.933	4.865
1.381	-4.003	4.905
1.464	-4.061	4.693
1.652	-4.051	4.251
1.928	-3.951	3.671
2.224	-3.793	3.084
2.427	-3.666	2.618
2.426	-3.672	2.344
2.148	-3.863	2.266
1.588	-4.179	2.325
0.81	-4.427	2.431
-0.071	-4.31	2.515
-0.937	-3.548	2.52
-1.703	-1.932	2.462
-2.344	0.547	2.371
-2.89	3.677	2.271
-3.394	7.064	2.146
-3.892	10.232	1.933
-4.367	12.746	1.54
-4.736	14.317	0.887
-4.867	14.852	-0.046
-4.623	14.451	-1.181
-3.908	13.296	-2.378
-2.712	11.629	-3.419
-1.126	9.641	-4.107
0.683	7.46	-4.317
2.511	5.161	-4.034
4.176	2.81	-3.354
5.56	0.495	-2.442
6.627	-1.662	-1.472
7.412	-3.534	-0.567
7.984	-5.018	0.24
8.399	-6.118	0.963
8.663	-6.895	1.676
8.721	-7.481	2.422
8.476	-8.013	3.183
7.827	-8.571	3.871
6.71	-9.135	4.349
5.137	-9.591	4.481
3.201	-9.767	4.176
1.055	-9.504	3.414
-1.121	-8.706	2.258
-3.165	-7.409	0.796
-4.964	-5.725	-0.837
-6.466	-3.83	-2.51
-7.662	-1.904	-4.089
-8.567	-0.073	-5.433
-9.186	1.608	-6.388
-9.498	3.148	-6.798
-9.464	4.587	-6.545
-9.034	5.961	-5.599
-8.179	7.275	-4.049
-6.907	8.464	-2.143
-5.273	9.458	-0.206
-3.379	10.166	1.41
-1.357	10.515	2.424
0.645	10.46	2.705
2.482	9.993	2.301
4.015	9.134	1.408
5.135	7.931	0.298
5.766	6.451	-0.776
5.885	4.79	-1.64
5.533	3.035	-2.266
4.82	1.309	-2.697
3.91	-0.269	-3.029
2.992	-1.598	-3.338
2.241	-2.61	-3.641
1.78	-3.28	-3.886
1.659	-3.63	-3.979
1.854	-3.72	-3.82
2.295	-3.637	-3.344
2.899	-3.47	-2.529
3.601	-3.321	-1.421
4.372	-3.247	-0.078
5.208	-3.279	1.417
6.114	-3.409	2.971
7.074	-3.589	4.47
8.04	-3.736	5.785
8.938	-3.753	6.77
9.687	-3.552	7.295
10.224	-3.094	7.277
10.514	-2.398	6.728
10.539	-1.587	5.743
10.287	-0.819	4.525
9.723	-0.281	3.313
8.785	-0.122	2.317
7.403	-0.4	1.659
5.539	-1.06	1.338
3.232	-1.937	1.242
0.62	-2.806	1.187
-2.069	-3.454	0.994
-4.572	-3.741	0.549
-6.659	-3.677	-0.176
-8.197	-3.369	-1.095
-9.185	-3.017	-2.062
-9.729	-2.827	-2.92
-9.985	-2.938	-3.549
-10.086	-3.377	-3.89
-10.083	-4.044	-3.953
-9.941	-4.756	-3.792
-9.569	-5.311	-3.481
-8.886	-5.548	-3.081
-7.892	-5.427	-2.659
-6.678	-4.992	-2.243
-5.415	-4.371	-1.857
-4.289	-3.716	-1.514
-3.433	-3.145	-1.21
-2.874	-2.709	-0.922
-2.538	-2.383	-0.599
-2.287	-2.089	-0.172
-1.994	-1.734	0.424
-1.593	-1.237	1.221
-1.113	-0.577	2.169
-0.643	0.257	3.16
-0.285	1.254	4.024
-0.09	2.405	4.576
-0.026	3.718	4.684
0.011	5.194	4.311
0.157	6.807	3.544
0.514	8.475	2.571
1.107	10.046	1.629
1.88	11.326	0.932
2.707	12.089	0.591
3.459	12.176	0.612
4.045	11.515	0.893
4.432	10.148	1.281
4.641	8.219	1.64
4.718	5.932	1.909
4.7	3.499	2.121
4.601	1.098	2.375
4.41	-1.15	2.786
4.121	-3.159	3.419
3.744	-4.886	4.231
3.325	-6.264	5.098
2.928	-7.221	5.829
2.611	-7.695	6.243
2.402	-7.666	6.222
2.294	-7.178	5.752
2.257	-6.352	4.914
2.265	-5.36	3.845
2.323	-4.385	2.679
2.471	-3.561	1.511
2.752	-2.977	0.359
3.193	-2.636	-0.786
3.751	-2.514	-1.934
4.308	-2.605	-3.053
4.69	-2.945	-4.047
4.717	-3.61	-4.772
4.262	-4.674	-5.087
3.297	-6.141	-4.913
1.9	-7.893	-4.279
0.226	-9.675	-3.333
-1.559	-11.164	-2.318
-3.312	-12.029	-1.489
-4.957	-12.055	-1.05
-6.482	-11.221	-1.084
-7.904	-9.704	-1.541
-9.239	-7.817	-2.25
-10.47	-5.903	-2.982
-11.548	-4.215	-3.521
-12.41	-2.842	-3.729
-13.001	-1.698	-3.571
-13.307	-0.612	-3.13
-13.329	0.607	-2.548
-13.077	2.047	-1.987
-12.546	3.652	-1.576
-11.698	5.238	-1.374
-10.479	6.56	-1.369
-8.848	7.407	-1.487
-6.816	7.67	-1.63
-4.469	7.367	-1.709
-1.96	6.628	-1.664
0.512	5.615	-1.497
2.773	4.491	-1.24
4.71	3.367	-0.959
6.285	2.298	-0.728
7.528	1.3	-0.609
8.488	0.376	-0.643
9.197	-0.475	-0.841
9.634	-1.258	-1.187
9.733	-1.997	-1.638
9.421	-2.732	-2.132
8.645	-3.527	-2.597
7.434	-4.41	-2.959
5.89	-5.353	-3.164
4.163	-6.259	-3.196
2.406	-6.972	-3.094
0.719	-7.333	-2.948
-0.867	-7.242	-2.891
-2.393	-6.706	-3.051
-3.928	-5.854	-3.519
-5.516	-4.886	-4.296
-7.16	-4.021	-5.291
-8.78	-3.39	-6.318
-10.256	-3.009	-7.154
-11.466	-2.776	-7.59
-12.331	-2.527	-7.492
-12.836	-2.109	-6.832
-13.025	-1.45	-5.684
-12.97	-0.583	-4.192
-12.729	0.373	-2.518
-12.309	1.27	-0.802
-11.688	1.974	0.858
-10.803	2.418	2.4
-9.609	2.583	3.771
-8.117	2.465	4.903
-6.401	2.04	5.704
-4.596	1.25	6.079
-2.851	0.032	5.97
-1.288	-1.627	5.399
0.033	-3.635	4.487
1.131	-5.768	3.436
2.06	-7.719	2.475
2.898	-9.15	1.796
3.688	-9.817	1.491
4.418	-9.633	1.527
5.024	-8.696	1.764
5.429	-7.239	2.008
5.58	-5.539	2.073
5.493	-3.813	1.838
5.259	-2.164	1.263
5.029	-0.576	0.379
4.946	1.007	-0.744
5.122	2.625	-2.024
5.574	4.22	-3.381
6.219	5.632	-4.731
6.901	6.664	-5.967
7.436	7.172	-6.955
7.672	7.156	-7.55
7.522	6.804	-7.642
6.981	6.445	-7.205
6.104	6.464	-6.329
4.945	7.15	-5.212
3.558	8.627	-4.113
1.948	10.792	-3.259
0.094	13.365	-2.777
-2.026	15.974	-2.646
-4.384	18.264	-2.727
-6.874	19.974	-2.831
-9.307	20.962	-2.824
-11.434	21.175	-2.699
-12.996	20.603	-2.589
-13.804	19.226	-2.71
-13.754	17.031	-3.261
-12.866	14.029	-4.31
-11.271	10.314	-5.738
-9.172	6.102	-7.262
-6.799	1.726	-8.524
-4.367	-2.417	-9.229
-2.05	-5.955	-9.251
0.023	-8.634	-8.67
1.771	-10.371	-7.733
3.113	-11.265	-6.726
4.008	-11.522	-5.858
4.425	-11.372	-5.175
4.359	-10.985	-4.55
3.84	-10.41	-3.772
2.946	-9.578	-2.666
1.791	-8.35	-1.198
0.518	-6.589	0.481
-0.729	-4.23	2.084
-1.816	-1.322	3.295
-2.674	1.95	3.906
-3.258	5.315	3.885
-3.585	8.443	3.387
-3.706	11.006	2.675
-3.698	12.717	2.004
-3.64	13.373	1.52
-3.593	12.878	1.215
-3.585	11.27	0.974
-3.61	8.721	0.654
-3.619	5.542	0.189
-3.564	2.123	-0.355
-3.37	-1.098	-0.817
-2.984	-3.733	-1.004
-2.383	-5.51	-0.804
-1.572	-6.331	-0.248
-0.586	-6.278	0.491
0.532	-5.583	1.174
1.732	-4.557	1.601
2.971	-3.519	1.703
4.218	-2.717	1.571
5.41	-2.315	1.413
6.496	-2.367	1.423
7.399	-2.858	1.682
8.029	-3.725	2.092
8.302	-4.886	2.4
8.149	-6.243	2.305
7.536	-7.676	1.605
6.462	-9.035	0.308
4.95	-10.15	-1.334
3.045	-10.849	-2.895
